"","X.Intercept.","cubes","lozenges","sexMale","schoolPasteur","sexMale.schoolPasteur"
"774",3.01594034835265,0.147873170713133,0.492749552320321,-0.0354118312947013,-0.348618948023251,0.191555488233823
"775",3.26288634464631,0.157415300788869,0.315384333869774,0.127995600631313,-0.113080298398115,0.00287952035596253
"776",3.26758234164591,0.129772218385422,0.417270463293207,-0.0294152039300809,0.0697555259355567,0.0392369556694827
"777",3.43811636295696,0.113801964161027,0.391872386346766,-0.15538566650097,-0.0609201403346556,0.0256684990589035
"778",2.48915483048596,0.290171315830759,0.342638927746266,-0.154377006488384,0.0541853929387529,-0.0839067063086727
"779",2.83814038849187,0.208330844516819,0.392358036999619,0.179431595015285,0.049273066822739,-0.423237260484889
"780",4.14223938582335,0.0102682065092293,0.418253947836083,-0.153721603456368,-0.254703555962344,-0.0701705248524969
"781",2.52215101365031,0.229351662083292,0.456347484176765,0.28092275992524,-0.0589286719535982,-0.455630474609241
"782",2.54089393650526,0.226782590184301,0.440476668715479,0.188123032995631,-0.0905538920713772,-0.0979271624236034
"783",3.02566077858428,0.173030327900678,0.465322569147559,0.0551008450788597,-0.286212421715779,-0.0578641799039893
"784",3.19653481682314,0.149018766211181,0.487478466215288,-0.143649768839424,-0.43092910706941,0.0478335305722758
"785",3.5528793959995,0.123307512178491,0.34804993999058,-0.253845315105322,-0.21029493300642,0.276609253038207
"786",3.38679203574829,0.0978878524670118,0.491675578455559,-0.0320269430093293,-0.373255963565554,0.0669892619485712
"787",3.70930637538262,0.0221237159674532,0.474056947772935,0.00610545404004851,-0.174580029671678,0.00297245180413686
"788",2.66508485032726,0.172222664978378,0.550161621760434,0.175153273432036,-0.0471209360479548,-0.305897172447086
"789",3.30680952242233,0.10481449641575,0.433471654444376,0.0251832327260566,-0.198580175459214,-0.0829520210020119
"790",3.20060041282723,0.15351363563888,0.421076629374498,-0.148975279380553,-0.289644142770158,0.246070270127757
"791",3.39374000366228,0.114878388229365,0.430700441588465,-0.248443198426223,-0.292134734863219,0.346204336468306
"792",3.46769598313709,0.0664411494757034,0.453513872741888,0.271379336773392,-0.11482849659151,-0.293767441954861
"793",3.93030209979448,0.0429899359492441,0.444816019842651,-0.203713149922882,-0.119028992614058,0.0309093388557766
"794",3.10192766503699,0.134359690906816,0.439032282440997,0.211000308542677,-0.00936061212814265,-0.415606900187883
"795",3.00891220585091,0.170769205003179,0.486667518361691,-0.228257673305368,-0.286368286418235,0.304476608194842
"796",3.27841295606014,0.140626543847227,0.466619548860704,0.106896368828941,-0.461008020001721,-0.0969982124296602
"797",2.63788153901772,0.218784684530382,0.422824654978302,0.139866777317422,0.204104224933316,-0.502551977469629
"798",3.39460422686211,0.118324399600963,0.492372650309547,-0.290346584701792,-0.33865383725293,0.0589062107016736
"799",2.95635368836828,0.204412995823285,0.406036517895571,-0.0428588935802987,-0.213970160452213,0.0882998388878278
"800",3.7193512411245,0.0694377398843346,0.448657335436975,-0.379742217678898,-0.321651902220872,0.438219137747447
"801",3.34202767385352,0.137110913899139,0.492480822004869,-0.0640763863074001,-0.273866089705486,-0.160722217853524
"802",3.13210713579724,0.171227175000688,0.399924084320174,-0.229774981512441,-0.171048401481097,-0.014420959867854
"803",3.32407115380428,0.125182515605177,0.474909153966872,-0.230647672347779,-0.336150637154641,0.0420150711757036
"804",2.939473086279,0.213120126526459,0.42369709661707,-0.136831561832077,-0.336652168997105,0.0789988256323818
"805",3.31514533171468,0.139707531774539,0.369814908005651,0.105783635474224,-0.0524405976630653,-0.0940403430569248
"806",3.46133113344068,0.0985528881965571,0.417685637375526,-0.0710131793076233,-0.36610579907335,0.14946295743022
"807",3.27872493971659,0.128148816488278,0.443732104987968,-0.0681854116208067,-0.250420139009478,0.0169884878371417
"808",3.38729092830137,0.176356816447692,0.378460360970864,-0.33262465280494,-0.417182687253804,0.326049907885885
"809",2.95866379767674,0.181862036810751,0.401805157280696,-0.033322974051717,-0.113079348444552,0.15486481928086
"810",2.9375909682879,0.155086439009037,0.458923660859194,-0.0175750745769288,0.000203356418803801,-0.0189140534797915
"811",3.18764986895732,0.155116016819544,0.403921423522714,0.106269131099339,-0.182641527734261,-0.162238123561737
"812",3.21491424984516,0.190994163901142,0.391105136867661,-0.228404122295612,-0.313676258766126,-0.150572183337651
"813",3.04179936008131,0.190819436176449,0.433056208068122,-0.302107256298624,-0.381797875665846,0.162750411105965
"814",2.94555872199493,0.189151301231115,0.397315396188436,0.111693479201101,0.0929991233814279,-0.280975832167848
"815",3.1525882119819,0.133879430345656,0.453063659192308,0.0449239693133781,-0.274167332732947,0.0309621318830217
"816",3.0987837591016,0.155998517702668,0.464622759690295,-0.0969456796517329,-0.0326345785841927,-0.179183202300276
"817",2.98886029756041,0.16109783671847,0.428647049940187,0.0743969612411563,0.0215409003637489,-0.0197203752067043
"818",3.00362615380478,0.22189070957205,0.28241662232817,-0.158149746261543,-0.0759107433802798,0.243556102460931
"819",3.60267283256931,0.135997134618724,0.317706138233021,-0.30741603288035,-0.341278783939022,0.305063407802569
"820",3.48108456875498,0.126828790957712,0.341821889867423,0.0928872163695072,-0.0680999928733981,-0.0671203268332278
"821",3.60879933779652,0.0831355142115456,0.381643235618938,0.0543862306110035,-0.133203543666038,-0.145558760662818
"822",3.6755065669551,0.0998776173425091,0.365060129964333,-0.209844127198063,-0.298456035515968,0.2967449667053
"823",3.00137517307346,0.164174866506935,0.42307561643866,-0.050681494824789,-0.3125643358398,0.362950113870596
"824",3.29958955706461,0.145906684650759,0.392764439590187,0.0198551103937765,-0.488237423006282,0.252340198891692
"825",2.93506649447151,0.194171201241021,0.451525258179145,0.0266156333029648,-0.18458515705579,-0.188457373908729
"826",3.36530646628302,0.126793513480755,0.438408400504089,-0.0663416742983245,-0.227082026794919,-0.0490564774603531
"827",3.57927954887276,0.0934108259296747,0.386424525007342,-0.0145135079756265,-0.224605259858723,0.257272422521643
"828",3.73504566090424,0.0592140360896714,0.490078376929385,-0.041378498536042,-0.432790243112214,0.0914886272791227
"829",3.10658616853865,0.160039283381585,0.472979214858865,-0.0722021160368323,-0.184897645255181,-0.0858115838640235
"830",3.05575585127987,0.141980214074408,0.494184166525758,0.0204898949250385,-0.254111955310829,-0.0177013633201551
"831",2.8588548571097,0.229392794303432,0.356599312580604,-0.41929482011702,-0.223508407898742,0.418349838712205
"832",3.53564044640066,0.116283164406723,0.393134887191541,-0.269512809849644,-0.390423762156753,0.391287884160048
"833",3.04383365736407,0.162299389911989,0.434334951916375,0.000130964066064219,-0.34017851249318,0.181189923556086
"834",2.92420860481473,0.188352568492299,0.434528306677562,0.0831614972330941,-0.266226365321575,0.0000339236221026323
"835",2.45838468987889,0.239196572327027,0.434079695081062,-0.0823926172788017,0.00947548395199959,0.162724945999818
"836",3.05817290232683,0.169697237929604,0.456193724839891,-0.150815868974948,-0.103153023035698,0.0476941169839528
"837",3.48530694140973,0.100802737542631,0.353637546782032,-0.12602751316478,-0.180353649839601,0.154911257032136
"838",3.02892489726962,0.213251963690202,0.375508265529265,-0.302149203015843,-0.487728854984897,0.51493669253958
"839",2.77751844281325,0.176425320677683,0.517118546033225,0.121526733672093,-0.30204527753981,-0.121592144085046
"840",2.73452644463468,0.23526288279003,0.395534576800541,-0.0729218240564843,-0.0487081185733436,-0.0237479287417601
"841",3.31469433528333,0.0778522695734372,0.511495588616788,-0.0080827195746704,0.163727469355222,-0.264427693154061
"842",3.70055842740842,0.0336173699110291,0.51838142807325,-0.0710872844229337,-0.341939842735654,0.129101442555224
"843",2.95206893078877,0.178900268233258,0.476290455783104,-0.238852179082274,-0.211107752362191,0.258220999302253
"844",3.24677199334694,0.145002097849196,0.389749192912664,0.0309690268548737,-0.058884050033563,-0.273485600822562
"845",3.22371082091098,0.0920441313668977,0.511126549453184,0.0112970884191736,-0.153099967532449,-0.0257765910039271
"846",3.24867755660891,0.120637564692174,0.447852222052687,-0.169423418690602,-0.143770466829927,0.00472182396903418
"847",3.30964703010986,0.129025820804401,0.418078913078285,0.260710925565386,-0.355282642579863,-0.125688852116607
"848",3.84146114583979,0.0711818936216041,0.358098084204047,0.0630205746601374,-0.269579887571724,-0.00160736966746417
"849",2.47369120271504,0.295421264941059,0.356755608354447,-0.0518003336461941,0.0438523534939262,0.0954940277698341
"850",3.18024479621427,0.168671585284065,0.386802111104925,0.0289934333457182,-0.498805783557351,0.138374857674035
"851",3.7322603731267,0.0839880174942066,0.437820385179088,-0.27334367077008,-0.388858147168683,0.112490127295418
"852",3.22136939018948,0.119954285791019,0.49714693859352,-0.0514107104665586,-0.475621088490764,0.501071567089989
"853",3.01780439204379,0.185470676317598,0.402978228177845,-0.0774263778803033,-0.360307581572838,0.382511490472124
"854",3.36519590511067,0.125523587820719,0.471080080240118,-0.0762629626836183,-0.307442320031509,-0.17893905481076
"855",2.42532449658006,0.222658035327292,0.561400837779955,0.110339328084305,-0.247805406462513,0.0253546426080266
"856",3.0271532037025,0.187400593468156,0.388857315608904,0.0221196541258509,-0.0697182945537817,-0.0713835290002347
"857",2.42836855513447,0.254780594799511,0.398967870297822,0.254066067152835,-0.0522526571373391,-0.512803923433203
"858",2.61975443244639,0.22207529215833,0.465986395163514,0.176424235980948,-0.416872711750552,-0.0348777021117543
"859",2.85326180568094,0.173785909149046,0.523676833965915,0.028473784645893,-0.163642841782303,-0.224706425401495
"860",2.66977202525052,0.192319277604767,0.567449207624975,0.0197546059072577,-0.188995172106252,-0.158844302260466
"861",3.26800017693229,0.100879746933152,0.539833679381411,-0.0200797748568422,-0.167611070962218,-0.263963802683737
"862",3.22174849798216,0.14181232975949,0.463168212842345,-0.102215113344444,-0.0447285967207677,-0.149657362244357
"863",2.7307991555564,0.217853038853361,0.399567580088641,-0.0491502043993467,-0.123059795492612,0.0337556094907994
"864",3.26453206815289,0.133541295959022,0.408163288269304,0.198547275801689,-0.13480603624753,-0.371845160775007
"865",3.07990669738234,0.185052480007928,0.396900416559619,-0.101666823003673,-0.186229898209744,-0.0534471303257258
"866",3.52237094377087,0.0876244202105066,0.459315822936482,-0.107117299617375,-0.137289328241168,-0.206980895604527
"867",3.1253786851716,0.177131531483352,0.406029189709667,-0.281670088487969,-0.363000782389061,0.290054477163775
"868",2.38528209175933,0.286854869746622,0.361624640244436,-0.0275929643236205,0.10776765851724,-0.171993057834953
"869",3.39725677200689,0.11101985369097,0.427019710093726,-0.0535415863740088,-0.0419183348126322,-0.0582493613433866
"870",2.89062266526359,0.238626922448175,0.344421801305012,-0.244777104063838,-0.202521987713312,0.162418680467853
"871",2.91902811022021,0.127856278094998,0.48712098994212,0.0884010914690547,0.0272119460489779,-0.0651584623321401
"872",3.03400040899699,0.150369794413483,0.444430249011941,-0.214418300716194,0.0896852060863698,-0.0103602282907201
"873",3.13805123658514,0.16312228402413,0.422264167453455,-0.0020168559778825,-0.303858178455797,0.180069250569911
"874",3.06960465343649,0.139477469929489,0.43768051324395,0.165541046823697,0.103318929088808,-0.357837932696602
"875",2.86589875961351,0.184916352164053,0.426268835178365,-0.111392304760217,-0.00164463054417327,0.0161005891048886
"876",2.98236917437809,0.173230069518967,0.370614216059825,-0.0919683467602913,0.0412882174513617,-0.077651484061541
"877",3.08100850657038,0.147774314259432,0.343133611056936,0.0827581891573477,0.33816867380779,-0.410185574486129
"878",3.39235529734669,0.177189143962511,0.22909617032073,-0.195850041992574,-0.0828307884602094,0.182384976761278
"879",2.79515150012051,0.186786342414217,0.458974662191309,-0.0711108610778355,-0.102264855095493,-0.0795762089322766
"880",2.73040242002379,0.189481191858132,0.48593181489983,0.093363151940321,-0.139941596390468,-0.240808426211554
"881",3.59600230079914,0.0482280837071287,0.484365574407262,-0.0623621695287579,-0.00868230915051995,-0.220068466122869
"882",3.23437915498555,0.112492704418952,0.439955744805168,0.429237149027504,-0.0804436765018047,-0.560606176682136
"883",3.107587223339,0.162705486540547,0.397352120966127,0.058163523911149,0.101348978349412,-0.242824637914999
"884",3.44020314640676,0.10663990804839,0.38750098180387,-0.224345359999119,0.0102279079672525,0.284780831079337
"885",3.45781447893263,0.0721356200394597,0.448513976290989,-0.0840698050658623,0.0964395401381232,0.0348510447920705
"886",3.7713568552285,0.0872650965062914,0.353686788115029,-0.306473986667535,-0.175660611456528,0.429824217885098
"887",2.81697166992704,0.213602431181274,0.376681981260811,0.0553821314947102,-0.0765544936280911,-0.201158771567601
"888",3.2640256567594,0.120963161638187,0.458238872451078,0.0348117858557626,-0.318638929483626,0.0793721542535495
"889",3.22250032648855,0.168647925636329,0.359806718635977,0.0405564059247168,-0.221521077611725,-0.345816544925383
"890",2.95263407048411,0.187941914220841,0.410595859866079,0.0991425430459687,-0.0462340408980716,-0.293044302285911
"891",2.65329635324157,0.237055265562889,0.478041838408664,-0.0226634347214425,-0.38346881012815,-0.0973312066984673
"892",2.90417853499645,0.221163651403249,0.334635742165575,-0.160328255895257,0.0542608187381402,-0.0695763776482713
"893",2.59189939655728,0.258895817662296,0.379303117800697,-0.111658429957236,-0.226899541978786,0.279297749652523
"894",3.07788885889173,0.124091884003626,0.440169800421722,0.24151210212991,0.154833347102803,-0.46675364091779
"895",2.88112445882828,0.18106032122055,0.412673085126408,0.165342052159022,0.141757868044945,-0.382739754228757
"896",2.95148046574634,0.200690989616968,0.385376187989221,-0.028591925271628,-0.354127543772095,0.223892745504304
"897",2.97580993669919,0.195932963189853,0.394780185506955,-0.0725321278754896,-0.145318391707781,-0.0332327088153596
"898",3.39566081642677,0.0749191501270904,0.51240366517119,-0.134263162360479,-0.437316472594339,0.192001844344918
"899",3.38567821633237,0.125616461430217,0.491760885038555,-0.297239496175107,-0.370197641720673,0.188682744054286
"900",3.55216118972705,0.0825631845673053,0.466935320100336,-0.276491995037924,-0.437613518823824,0.330484899958575
"901",3.00681509326249,0.172231806043541,0.463074044963174,0.0166324742450251,-0.17030401625326,-0.110519616550687
"902",3.5330760295564,0.121905454204087,0.376813949139197,-0.123943209796105,-0.288279063264521,-0.125429939420672
"903",2.70538309011038,0.244799846416558,0.325110272033978,0.107680906394936,-0.133029937066626,-0.0122291625643918
"904",3.2803370782487,0.171632324299237,0.428458179881134,-0.282453777747864,-0.339408402427117,0.145194518786828
"905",3.08614879911688,0.145383142734033,0.491157088173655,0.0151079224788625,-0.21985956067834,-0.0564516865078112
"906",3.44406618817134,0.0780378586210991,0.476020569255926,-0.125804773965968,-0.0045197594397763,-0.14679225705293
"907",2.17165398293375,0.335863209383518,0.389794217913803,0.0058469829983189,-0.0229966667734754,-0.139257341534639
"908",3.27208529288768,0.110925285200799,0.449188337505961,0.177750261347456,-0.185573742706174,-0.0144946518234835
"909",3.33336513347911,0.110697646608719,0.452391465874788,0.0323549846423144,0.00407580923100959,-0.364918789908475
"910",3.49473026759373,0.139585152821531,0.372080283021925,-0.284846786745345,-0.348302943388725,0.33540820704702
"911",2.99298740270072,0.185350076384032,0.357790508846117,0.0328152682786179,0.0606666182830859,-0.127030328191291
"912",3.73363663429833,0.0701414338006258,0.452844644559579,-0.243411075751612,-0.304613451250608,0.364458692693778
"913",2.83296092691584,0.195835334946447,0.459545101917319,0.160584427565506,-0.296934648727567,-0.305109233260674
"914",2.64241146309951,0.242983448422563,0.433742418678756,-0.0686461428511255,-0.0657209764465515,-0.177649838955802
"915",3.07447940193747,0.149159916541333,0.464047269181461,-0.00120478369889312,-0.221570095415361,-0.196669112824344
"916",3.58802471883749,0.113809688776681,0.373427324258552,-0.287639728850359,-0.247296408710966,0.270314936412841
"917",2.96413622288421,0.206670459345155,0.381598599761945,-0.162559860059128,-0.0903574808961008,-0.0828788365662946
"918",3.23016314080147,0.137846380594949,0.429481746457139,-0.0378666789472982,-0.160259271894274,0.0963650250765377
"919",2.84473980700004,0.188007287259196,0.438146690255461,0.15804869819527,-0.178883419640374,-0.416867163159858
"920",2.78926781255562,0.258924174311902,0.245695963444168,0.0202911920639262,0.223359486469157,-0.264844421914226
"921",3.20342560754477,0.115100455680575,0.537834917709417,-0.0225540812111925,-0.269922971775999,0.0241097213234005
"922",3.17527850788744,0.14366894183284,0.450734927663258,-0.142351678943018,-0.163525927302514,0.150458924256821
"923",3.22820403215284,0.173530601720901,0.32042772397271,0.120516157808547,-0.267464494907113,0.177395957788688
"924",3.30207743581952,0.127082070846897,0.367934680260867,0.144767449907577,-0.224781750321233,0.0558158738329318
"925",3.03055567004718,0.204442685796565,0.356738864638342,0.0712970805080036,-0.220666090544335,-0.0841640908596137
"926",3.60373922811327,0.0486061004025354,0.4045392402142,0.210404124780032,0.227457239346429,-0.331642011341854
"927",3.65502423297238,0.116834701245941,0.369878657364931,-0.230366574876543,-0.340499492788386,0.223238018346548
"928",2.95333827098245,0.15011634056852,0.486762012097405,0.1377968070382,0.00386405617407242,-0.253689633713297
"929",3.52635098891357,0.118479093500637,0.378052976046012,-0.212764504182983,-0.282268164432157,0.286492041597429
"930",3.22305543017915,0.147430787325383,0.384062201680611,-0.253539849762222,-0.120963809613259,0.349549049536657
"931",2.88191276908175,0.183272866086861,0.46105274527394,-0.09440734210641,-0.0721189927844627,-0.0405288849080651
"932",3.31169950251846,0.142716795807446,0.433754601112734,-0.233404077429221,-0.226496515071701,0.152731228092391
"933",3.41408172105551,0.109189897258966,0.394814732516337,0.106436872874923,0.0403460044240441,-0.309225626696726
"934",3.70882548774804,0.104562816836616,0.357496063213305,-0.249793313219102,-0.336275213333048,0.245037765334022
"935",3.10912228558079,0.146471651542741,0.443488354828975,-0.266713355123268,-0.0329728988448605,0.134468400223724
"936",3.19427061522543,0.102416743826073,0.511607902484863,0.190967248730134,-0.16938581996954,-0.309149423239029
"937",3.43454512857515,0.115962106605528,0.394202819518962,-0.0292183300094198,-0.262275641454026,0.157328862582269
"938",3.36764236050044,0.124034807430541,0.411443197952234,0.150777875963131,-0.00209997750071847,-0.534683482592249
"939",3.09565946115771,0.208785572725447,0.401961013785308,-0.27226641957927,-0.363458915337833,0.310347362317311
"940",3.49409971510656,0.108333115826363,0.399218626347386,-0.0468143925216445,-0.190158175062241,0.115371840540121
"941",2.6678509406068,0.226832456513155,0.452145025683359,0.00751033100113452,-0.264930943733425,-0.0712350702081766
"942",3.63630902837321,0.0959536680810703,0.398487802476931,-0.00468967292166321,-0.245550553176188,-0.0287212121306974
"943",2.61570332030867,0.222052823004876,0.416988488203308,-0.156677554669,-0.31706046358082,0.419674533684593
"944",3.07543338345057,0.169377257434933,0.436086002658126,-0.118256302176936,-0.381593205404499,0.25872309603871
"945",3.32007832654478,0.177861277018698,0.281153946714496,0.047530307794489,-0.124437390287263,0.143486248418734
"946",3.7084702236526,0.0640766168303607,0.42045500394028,-0.0638167982334965,-0.243345465691529,0.103063515356043
"947",2.84174250653534,0.193485357847188,0.42242329542569,0.131629588136284,-0.135801104463332,-0.20778730817532
"948",2.97157417707367,0.159526559027036,0.434638218654453,0.0180330580297375,-0.0819486265017621,-0.0465276649103308
"949",2.73010776302468,0.191095307545459,0.494695656320177,0.0967724226098006,-0.288051099812988,-0.115632599928403
"950",3.31920137187497,0.0906564202005546,0.49063262829323,0.0186307907402821,-0.014841793419701,-0.352133224970566
"951",3.49288852603484,0.0965184560377227,0.390809771572087,0.14640284851171,-0.0814552019189265,-0.26805213083683
"952",2.88180779366451,0.183621092009128,0.430729987017132,0.00907383375488496,-0.167401111029052,0.220692559813239
"953",3.1537309691477,0.131934368548459,0.472787736468643,-0.0247838475107512,-0.0913822606804776,-0.223069414584742
"954",3.28995680590999,0.172473690387793,0.333333922456054,-0.185782146039641,-0.368309187135081,0.289599793813402
"955",3.63348287956118,0.127635482904497,0.350985077807732,-0.405183405439513,-0.467138198110407,0.319820948801708
"956",3.21968688281939,0.131964220858712,0.384126523366639,0.0661270748972849,0.0341696188622405,-0.271467656620847
"957",2.87808517743672,0.168137943311227,0.415702320223989,0.346022735181456,0.0430654149174754,-0.592764678305797
"958",3.10006755423565,0.141752878165397,0.456049926763371,-0.165211878013809,-0.179623164674655,0.227281879675337
"959",3.14074014586487,0.128193996792838,0.458420163286739,0.199441297433834,-0.245280647188547,-0.0735531131788038
"960",2.697247294273,0.21513883258577,0.515741889567327,0.0186284674611191,-0.241069305839563,-0.444085902303789
"961",2.98041693324821,0.220836106782921,0.369570430449244,0.0203656707894725,-0.150051620304841,-0.182160177584786
"962",2.79294668816992,0.19480647147912,0.516175612052918,0.130138351211088,-0.168528004613311,-0.235825819017832
"963",3.13824090794875,0.172338570545361,0.365755942226389,-0.0603003013328591,-0.347010077755646,0.241917970278193
"964",2.0844212526809,0.288359879428404,0.46981117095212,0.203761881433227,0.0334851204083994,-0.288800851130199
"965",2.80082016137516,0.193806574483619,0.445634802342506,-0.0482005530032812,-0.143163188609784,0.20483175822553
"966",3.62281663114135,0.0506734122281193,0.524763611389712,-0.15465350527415,-0.144803006256653,-0.137342875891386
"967",3.22520274216526,0.150698767777052,0.331194032394682,0.182029236590427,-0.0128860358033851,-0.152056231172262
"968",3.16907073910022,0.154776891647073,0.372386921108835,0.0744292394742075,-0.210524859835845,-0.003822779125072
"969",2.58180860948817,0.260600304634132,0.388245205106462,-0.213300666629021,-0.131296827691798,0.23420925041487
"970",3.61557678557174,0.0796734316747473,0.509997865527234,-0.448567780232682,-0.621700915124463,0.734048140360925
"971",3.53487169382928,0.0652799347470148,0.52120529082622,-0.116027497325174,-0.365652953483243,0.295461878032327
"972",3.25816138733882,0.173623985356155,0.418446836650758,-0.232105866471053,-0.557456407248046,0.389725584556992
"973",2.89127907640227,0.159007824261206,0.456960166855004,0.143012371017668,-0.0555706595842691,-0.199949757309004
"974",2.79559176085476,0.213230202478396,0.409790285088694,0.0951571253418836,-0.111827967554772,-0.141410603761065
"975",2.88298813795286,0.186401612363504,0.454422120712282,-0.00525817841415344,-0.294437323317677,-0.0521370919303839
"976",3.6270599225433,0.0779940985760835,0.408918606153102,0.0287043783982677,-0.371530628899121,0.143685296848975
"977",3.52743911910299,0.0830234943883151,0.423413158322506,-0.0514104849699158,-0.196973853573805,-0.00689540030922974
"978",2.90047480816137,0.170301276759256,0.482671907249173,-0.0784306403171396,-0.262175821829258,0.00429986322035872
"979",4.00079339055601,0.039900111205198,0.276051191663032,-0.0129297860601329,-0.0876513738248506,0.0460667134012252
"980",3.3348398220763,0.103126996499524,0.467824211784594,0.0557127874491914,-0.234601216043078,-0.156151338702578
"981",2.56520104972587,0.235727949580236,0.465182805368235,-0.00777339572935431,-0.29377703041599,0.141378623224848
"982",3.30545264086324,0.136670608623912,0.428019933213529,-0.171206368679848,-0.206165344702797,0.096297121375192
"983",3.551326187646,0.136277706428513,0.321658065889999,-0.250544717438113,-0.104954129586537,0.112613193816042
"984",3.24502795025711,0.0882208768052774,0.5353780513989,0.212909108840266,-0.356268024672579,-0.173892245191094
"985",3.68933604482047,0.0812860084213921,0.43244552895025,-0.0772834200777964,-0.387510949750582,-0.125119303642505
"986",3.70295354844428,0.0553282785020708,0.447090869343647,0.0338301200059913,0.0627178244163717,-0.408166771434664
"987",3.72350479754307,0.0916085005281395,0.387636887434632,-0.176303901160223,-0.222973950402963,0.117905683256122
"988",3.57842819366877,0.102551987409024,0.440311145977688,-0.257097231526527,-0.270191951959519,-0.00730367790390148
"989",2.4606134776901,0.255979267529612,0.485422573440924,-0.357333770124039,-0.235175275277507,0.201884325333575
"990",3.23906570099108,0.126000652219026,0.499465182892895,-0.239999813842914,-0.126563921871706,0.0465461240622335
"991",3.49067524225686,0.105189226819558,0.465507838033823,-0.125254122761934,-0.394761818141095,0.227733515952998
"992",3.44303207373962,0.0891020456586579,0.534503342000089,-0.303190760527051,-0.408490792931579,0.272284053763007
"993",3.28026914488488,0.144703645590729,0.426062392175769,-0.0739903451090171,-0.271940115421199,0.1400623702427
"994",2.2280209504758,0.296035107906901,0.443915668202188,0.013029353264951,-0.0365028058527574,-0.163028792811665
"995",3.96379058850049,0.0348132319567126,0.419512859734335,-0.107074112744745,-0.197390269991599,-0.000591616620874119
"996",3.08037528298376,0.129557432460905,0.467720786835327,0.238283673718513,-0.156255396132293,-0.20084853678237
"997",2.93503412813012,0.150193008175889,0.458519929404788,0.0584686507707491,-0.121100779607606,-0.0747576128750863
"998",2.83617454785109,0.200164987055733,0.450540263235185,-0.0513296925625857,-0.258286994220389,0.0609458555581751
"999",3.49306589410614,0.129682972335552,0.408405443112546,-0.182168799656787,-0.312094236759783,-0.0686385798409529
"1000",2.52441191343285,0.227983728869853,0.436964298912857,0.00578240959738709,-0.0505035530822779,0.074751330239974
